CARUID,CROP,Y1987,A1987,Y1988,A1988,Y1989,A1989,Y1990,A1990,Y1991,A1991,Y1992,A1992,Y1993,A1993,Y1994,A1994,Y1995,A1995,Y1996,A1996,Y1997,A1997,Y1998,A1998,Y1999,A1999,Y2000,A2000,Y2001,A2001,Y2002,A2002,Y2003,A2003,Y2004,A2004,Y2005,A2005,Y2006,A2006,Y2007,A2007,Y2008,A2008,Y2009,A2009,Y2010,A2010,Y2011,A2011,Y2012,A2012,Y2013,A2013,Y2014,A2014,Y2015,A2015,Y2016,A2016,Y2017,A2017,Y2018,A2018,Y2019,A2019,Y2020,A2020,Y2021,A2021,Y2022,A2022,Y2023,A2023,LATITUDE,LONGITUDE
4612,canola,23.5,33600,20.9,44000,18.9,38000,22.9,34200,26.7,70400,22.6,67200,18.1,83300,24.6,91300,21.8,102000,28.5,63500,31,99100,29.6,115900,30.5,91200,26.5,77600,27.1,57100,32.4,88000,32.5,101600,36.7,103800,21.4,48200,33.3,70800,27,94000,25.7,120500,31,63900,20.9,76700,24.2,91300,24.5,139900,37.6,106600,26.5,121600,35.3,134800,33,102600,41.6,69100,32.9,132100,40.8,84700,29.7,116300,38.1,127503,32.6,56700,42.7,66400,55.729599,-97.167099
4810,canola,33.1,33100,19.3,58000,20.9,44000,27.6,30200,29.8,73100,20.2,63800,27.2,123100,22.1,225500,24.5,256200,23.2,117500,18.5,158900,18.3,174800,27.8,166500,19.8,104000,16.6,48400,20.2,37500,19.2,73400,32.2,64400,30.6,98100,30.5,95300,24.1,128000,31.6,117800,36.5,81100,39.7,160600,36.6,263500,33,314700,38.4,251900,35.9,235600,29.5,249500,46.7,257400,26.2,355000,28.6,318500,27.2,276200,36,220500,14.6,317202,23.3,225200,20,285000,50.66460037,-110.9089966
4820,canola,31.4,238200,26.2,348000,24,231000,25.9,174300,30.2,264600,22.4,260300,32.1,407600,22.8,727900,30.8,608400,28.6,452400,26.7,607200,28.5,598000,32.3,649200,22.1,549800,19.4,266000,25.8,238600,27.9,399400,38.2,462900,38,580700,35.4,668500,31,733800,42.9,868500,36.3,784500,43.3,846100,44.5,1148500,33.7,1239600,45.2,1063700,39.6,1102700,44.8,1056200,50.1,1160000,41.4,1309100,32.3,1236300,38.1,1102700,46.9,1093600,20.6,1232510,33.8,1152200,26.4,1065100,50.52590179,-112.5500031
4830,canola,27,183600,23.5,250000,23.9,202000,24.3,159300,30.2,188800,9.6,221000,25.8,263600,21.6,417400,25.3,373200,23.9,216900,27.4,251500,28.1,293500,31.6,314200,19.3,189200,23.5,114000,19.1,87200,25.3,185600,37.6,195200,35.8,243500,39.6,307700,33.3,313700,42.8,367500,36.1,356100,38.3,374000,43.6,437400,34.7,447400,44.5,547700,39.3,536100,47.6,528600,49.6,549700,44.7,638100,35.8,500300,45.3,402200,48.6,426100,24.9,501002,29,559900,34,453200,51.08769989,-115.1790009
4840,canola,26.6,476500,22.1,586000,20.5,463000,22.2,366600,26.6,379600,20.3,412500,26.8,483100,22.1,583100,23.1,524100,25,416000,22.5,506100,20.2,496600,30.6,522700,25.5,495100,20.9,354300,4.7,273700,23.2,362800,33.2,410600,34.4,475000,32.8,505700,23.9,524300,32.3,553300,28.2,531600,37.7,583900,38,637900,35.3,646300,41.3,667000,39.2,736900,41.5,649400,44.6,706900,44.5,795500,37.6,709400,43.4,647900,43.6,675000,30,706903,40.3,650500,40.1,690500,52.48089981,-111.4990005
4841,canola,25.4,595700,24.3,754000,24.6,619000,24.4,556000,20.4,655300,20.5,578500,25.5,704400,20.9,940200,19.3,697800,23.7,511100,25.5,755300,24.3,767500,31.9,817600,29.3,804400,27.5,662200,8.3,553200,30.1,693900,31.9,789300,38.2,790800,33.3,813700,28.4,1022500,37.5,981900,30.1,798900,43,975200,37.5,1026500,34.6,1081300,45.5,1105100,40.2,1116400,42.9,1087500,43.1,1023000,46.8,1066000,42.5,1145600,44,1061100,40.6,1069200,30.9,1117200,42.9,1058100,45.1,1060800,53.36869812,-111.6920013
4850,canola,26.1,317600,29.1,320000,25.4,248000,26.7,240300,28.2,306800,32.3,260300,29.7,369000,27,498200,30.6,428700,32.8,313000,33.2,410100,33.4,555700,33.1,517100,32.9,386100,37.6,338100,22.8,319300,38.7,467800,40.9,532200,46.4,602100,37.5,638300,34.7,676300,45.3,722900,35.6,660500,44.4,667400,41.8,690000,34.7,879000,45.1,775000,43.8,733200,49,747400,49.1,558200,52,762000,45.4,744000,47.5,692200,40.2,670200,39.1,752004,41.1,779700,47.3,724300,52.69950104,-114.6679993
4860,canola,24.5,236000,24.2,359000,21.5,255000,24.2,286500,21.8,244300,20.4,187600,25.3,270900,19.3,381400,19.9,329200,26.3,178100,26.1,230500,29.8,370600,32.7,365900,31,289000,33.1,197900,29.1,239600,39.8,251700,38.7,323300,43,340600,37.7,374400,34.9,458000,42.6,469900,39.2,496900,47.5,541300,41.1,605100,36.5,667800,44.1,607200,41.3,623900,45.2,535200,45.7,495200,45.8,585600,44.9,667300,38.3,502800,35.2,479900,35.5,640803,43.7,643100,44.3,617800,56.47129822,-112.810997
4870,canola,22,819300,23.4,925000,22.2,638000,19.2,636800,21,869600,23.2,766100,22.6,1018300,20.4,1226300,24,1182500,21,795000,16.2,1030300,20.4,1043200,20.9,1166800,23.4,882500,26.8,689100,33.7,750800,26.9,865400,29,997100,34,1119200,28.4,1076500,28.5,1143400,24.4,1088200,28.3,1190300,24,1351500,34.2,1161000,30.5,1373800,38.8,1297100,30.1,1685200,31.9,1371100,39.2,1234500,41.4,1378700,38.9,1357800,35.2,1135700,30.7,1082200,30.4,1351510,38.7,1407600,37.4,1378700,56.94729996,-116.8280029
5901,canola,-999,-999,-999,-999,-999,-999,-999,-999,16.1,2100,-999,-999,-999,-999,19.8,6700,38.4,4800,41.6,2800,47,2200,40,5000,46.3,7800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.9,1400,-999,-999,39,2900,39.4,5800,40,10000,37.5,7100,20,6000,33.3,3700,44.4,8300,38.2,6200,-999,-999,38.7,4700,30.2,12372,35.8,6700,48.6,5800,53.85300064,-125.2580032
5908,canola,-999,-999,-999,-999,-999,-999,-999,-999,16.5,98100,16,90000,19,100000,20.9,108300,22.8,110200,19.4,37200,17,52800,26.3,95000,25.9,92200,-999,-999,25,60000,20,40000,-999,-999,-999,-999,37.3,75000,-999,-999,-999,-999,-999,-999,30.7,70600,-999,-999,28.7,82100,30,114200,39,90000,30,96900,35.7,84000,42.3,82300,35.6,101800,40.8,128000,-999,-999,29.5,77500,28.3,90359,29.9,93600,34.3,97500,57.69950104,-123.1610031
2402,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,126,2000,146.8,2200,-999,-999,137.1,3500,-999,-999,124.1,2700,-999,-999,148.3,2100,123,5807,-999,-999,-999,-999,51.06119919,-67.41169739
2403,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,130.9,49400,104.6,27700,103.3,28900,139.1,39000,109.2,41000,131.5,51900,130.7,54400,129.7,58600,151.7,56800,153.2,55100,138.9,42300,130.7,61000,123.8,57100,134.9,48400,134.8,51540,141.6,44000,124.2,46200,47.63639832,-72.93379974
2404,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111.5,35800,84,17300,90.1,15600,125.5,10100,-999,-999,122.1,15600,108.5,18500,117,18000,126.1,16600,142.5,15800,138.8,16800,134.3,17800,116.3,15600,140.6,26800,174.3,25200,133.3,21000,115.4,20700,45.46530151,-71.58560181
2405,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,142.1,101800,127.8,89000,113.4,86000,154.7,82000,128.4,88500,140.8,84300,139.7,80800,142.6,50700,155.7,63300,164.4,76400,155.7,69700,142,68900,139.5,68200,145.3,62900,145.1,67925,143.5,70000,141.9,81300,46.57379913,-73.90589905
2406,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,127.6,39000,137.9,28900,122.3,33400,160.9,40000,127.5,34100,111.5,34300,139.9,28400,123.2,36600,160.3,24700,159.7,28900,138.5,33900,145.1,34300,123.7,28700,142.4,34100,151.3,34637,147.8,33500,156.3,38100,46.56259918,-75.8506012
2408,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,108.3,61300,60.1,22200,111.3,30100,120.9,34800,104.3,31400,105.2,41300,98.2,48400,120.4,47000,120,42000,127.2,57300,123.3,61300,121.8,47900,103.3,44200,119.6,34800,131.3,43970,119.3,41000,119.2,47800,46.48519897,-70.73770142
2409,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,158,379100,139.9,344500,127.6,320700,149.1,317000,135.5,313600,143.6,312100,152.8,329900,138.1,299700,169.5,314800,174.9,315300,168.8,308100,158.5,321200,150.1,323200,150.1,289400,157.6,304263,170.3,289500,157.9,268100,45.51089859,-72.90090179
2410,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.2,266400,148.7,244600,136.5,241900,158.8,246400,140.5,285200,156.4,261200,156.3,305900,144.9,270100,178.4,274800,173.6,283900,172.5,266400,161.6,249600,148.4,258500,147.4,249700,158.9,232397,170.9,239500,156.1,226000,45.21229935,-73.78250122
2411,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,138.4,167500,109,166300,85.2,133200,130.6,133400,128.5,116900,138.3,167000,130.2,159900,128.5,121600,137.8,120600,159.7,136400,144,130500,138.6,141300,135.9,136200,140.6,136600,146.7,142902,144.9,140100,138.3,143700,46.09189987,-72.14859772
3501,corn,117.9,1017000,88.9,948000,110.5,975200,117.9,953400,111,1007600,103.7,765200,118.9,896500,135.3,814500,116.3,924800,112.8,897300,120,843000,137.3,879800,126.5,833400,114.9,799500,102.6,953700,105.7,915000,133.9,729600,134.6,669500,150.8,733800,155.3,736700,137.3,1000300,167.6,810100,156.2,863600,165.9,929800,158.8,956600,164,1087600,169.6,974500,169.8,840000,175.2,919200,168.6,947100,179,926500,173.7,913600,173.5,942300,169.2,987700,186.3,989590,171.7,1017500,178.7,952900,42.83430099,-81.15840149
3502,corn,122.3,503000,76.6,471500,95.2,485000,101.5,474200,128.4,517100,88.5,379300,100.8,520900,111.9,492300,123.6,473300,107.4,503200,110.2,480500,116.9,553700,131.9,557900,102.6,550600,108.8,610300,123,599300,118.4,571500,125.5,537000,141.8,474900,150.4,439500,128.8,606000,151.7,504900,130.7,556400,164.7,533800,150.1,521600,150.9,581500,157.3,659200,155.1,544600,162.5,633000,157.1,624800,166.9,584500,166.8,639500,153.7,664200,170.5,618500,172.9,665234,163.7,691800,169.4,689300,44.06389999,-80.59929657
3503,corn,103.5,151000,74.2,149000,92.2,153300,98.4,149900,73,162200,87.7,106700,82.9,144600,97.7,152700,97.7,137800,102.4,175300,93.4,157400,117.9,162800,113.8,159800,96.3,146000,83.2,150500,117.5,155600,104.5,181000,-999,-999,113.7,115700,-999,-999,-999,-999,-999,-999,-999,-999,154.4,203000,-999,-999,132.5,213700,143.3,229100,149.3,175300,-999,-999,115.9,199800,138.1,178400,147.9,199200,127.7,196000,144.3,214800,156.6,207379,145.8,199300,158.5,204700,44.89519882,-78.82150269
3504,corn,106.3,169000,90.6,171500,112.6,176400,120.1,172500,92.6,204100,92.4,148600,90,187900,98.2,179100,118.9,188800,119.7,223900,101.2,208700,132.7,243200,136.1,247500,82.4,227100,103,244200,113.7,238400,143.5,240900,145.7,245700,149.2,239200,151.1,224400,148,305500,143.2,231400,141.6,228500,162.9,271700,141.1,307700,134.7,326200,152.2,345300,150.9,303400,175.3,333000,145.3,336000,151.1,367500,153.8,324600,143.8,340600,148.3,312900,158.5,316455,166.8,322000,161.4,365200,45.12820053,-76.3615036
3505,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,109.5,500,79,100,58.6,1400,84.4,400,99.1,400,57.8,400,106,500,111.3,1300,43.3,1800,70.7,1300,102.4,1700,117.8,2000,-999,-999,102.9,1300,-999,-999,-999,-999,-999,-999,-999,-999,106.5,1800,-999,-999,92.5,900,125.5,2000,74.8,1800,-999,-999,77.3,2300,91.9,3100,125.6,3200,124.1,4400,123.2,6100,130.4,5800,-999,-999,119.1,7000,51.1882019,-86.91320038
4601,peas,29.3,900,15.7,800,15.2,400,28.2,400,-999,-999,52,10600,22.2,32100,31.1,34300,32.7,40200,35.4,34500,33.8,48900,30.5,52300,35.7,7500,44.8,35800,44.7,45400,30.1,66500,40.1,38500,42.2,51900,20.1,19000,42,24100,42.9,26600,37.7,31700,43.9,27500,30.3,18400,-999,-999,49.4,9200,43,7400,38,4100,47.8,9300,36.9,27500,50.6,4900,42.9,11000,54.6,14700,54,25700,37.8,32993,50.2,22500,47.8,19400,49.27149963,-100.3990021
4602,peas,28.5,12400,14.4,13500,15.4,6000,27,6700,22.8,5300,41.6,11300,26.2,8400,30.6,16800,32.5,13600,36,26600,34.2,38000,30.3,45900,34.3,9600,41.8,22300,36.6,22600,34.2,38600,31,23700,44.1,26400,21.9,23500,40.4,21300,38.2,26500,38.1,27200,41.1,18800,35.4,17900,30.4,10300,41.4,12800,47.2,7000,26.9,4500,38.6,8100,36.2,11500,39.9,10700,42.4,7400,43.9,21300,54.1,29800,33.1,32231,42.7,23700,49.3,22300,49.79869843,-100.2649994
4603,peas,33.1,2300,17.7,6400,18.2,2700,33.1,3200,43.4,5300,32.8,17800,34.3,22300,34.4,26700,21.6,23300,35.4,31100,33.8,44000,34.5,70500,31.7,25100,41.2,30100,33,31200,41.2,35000,41.3,35900,36.2,36900,22.4,27100,44.3,24400,38.7,19200,34.8,28100,46.8,20900,31.9,18200,25.6,6200,40.7,17000,37.4,24700,29.7,28200,42.3,18000,34.9,41800,43.1,11400,45.9,13100,52.2,20600,44.7,32100,38,29922,43,34500,51.3,21000,50.34700012,-100.387001
4604,peas,28.9,2700,26.5,1900,20.4,900,49.1,1000,36.4,2800,-999,-999,23.8,7100,33.8,9200,33.2,8700,34.3,7500,32.3,10800,36.1,21300,36.8,21900,39.8,11800,29.5,7900,35.8,11800,33.9,6700,36.3,10800,24.9,7600,45.7,6400,33.5,6500,33.8,4500,45.4,2900,29.6,1600,44.4,1500,42.5,3900,-999,-999,-999,-999,33.7,8300,60.6,5800,49.6,7300,52.8,17200,54.1,22000,59.8,24100,39.8,21183,50.3,9000,57.2,21300,51.0135994,-101.1809998
4605,peas,31.1,1800,23.4,1700,23.6,1100,42.7,900,33,2700,50.8,4800,27,14000,30.5,10200,35.6,6800,37.9,3000,35.6,4300,28.3,4000,36.7,2200,45.9,3400,34.2,3500,-999,-999,57.6,800,47.3,2100,50.2,1100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67.9,3800,60.7,8600,47.2,12400,61.2,17900,43.5,16433,63.3,19900,54.1,20300,52.08010101,-101.052002
4606,peas,26.3,8000,20.9,14700,22.4,7100,39,7300,39.7,8300,33.7,3600,21.1,13000,30.6,15400,26.8,11700,38.4,7000,36.7,9900,26.8,9900,58.1,1700,42.3,4300,31.2,5200,34.3,8400,30.6,6600,38.7,2700,24.2,2000,41.4,3600,31.6,1000,35.9,2300,38.5,5700,27.5,3700,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.6,1700,-999,-999,-999,-999,48.1,7500,29.9,32421,55.5,22900,-999,-999,51.12139893,-99.88110352
4607,peas,29.7,29600,19.5,25800,25.5,14100,36.4,12900,26.3,16200,29.5,15500,12.5,13000,35.3,23300,26.4,14600,35.3,9500,33.1,13700,34.4,19900,47.9,6600,34.2,16500,27.9,12200,29.9,10700,38.8,6900,42.3,4400,29.2,5800,35.6,3400,37.1,4200,44.6,4300,44,3100,29.9,3300,26.9,1400,43.6,6600,52.4,8300,52.4,11500,47.4,3100,35.7,6900,54,5500,38.5,7600,43.9,12000,57.8,6500,24.9,13679,45.3,10300,36.5,7500,49.98550034,-98.45970154
4608,peas,29.6,103900,13.9,99300,22.5,73600,25.9,49700,19.9,68000,28,47100,10.8,29900,29.9,49100,32,42800,25.7,14100,19.6,25100,32.6,19700,32.3,9400,31.4,15000,39.5,9700,19.8,8500,30.4,6600,36.7,2000,14,3200,31.5,1800,22.7,3000,24.3,7100,44.8,2500,40.5,2800,41.2,3800,-999,-999,28.2,3300,28.7,2700,53.7,7400,29.3,26100,49.4,8500,49.4,8700,56.9,2600,56.9,13400,34.4,20138,58.6,21300,44.3,16500,49.27899933,-98.30419922
4609,peas,28.6,11800,17,10600,26.4,5800,31.6,5300,19.5,8600,23.4,3700,12.8,5700,19,6800,31.5,9400,25.4,2500,18.4,4600,30.9,4600,30.1,5600,25.4,3400,20.2,4000,22.6,4100,39.4,4400,-999,-999,-999,-999,-999,-999,25.9,5100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.7,2800,27.7,2200,-999,-999,26.8,9800,50.9,2945,44.1,8700,-999,-999,49.63000107,-96.80410004
4611,peas,29.3,2200,19.2,2000,23.3,1800,36.4,1000,23.6,3200,-999,-999,-999,-999,24.3,5700,-999,-999,-999,-999,-999,-999,30.3,1700,34.5,2800,26.5,3200,19.1,2600,34.1,3800,41.2,400,-999,-999,13.6,1000,45.6,1400,34.8,1100,34.2,3100,-999,-999,26.6,5400,45.1,1600,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.6,5100,56.4,2500,-999,-999,43.8,3400,23.9,4845,50.6,11200,58.7,7900,50.22650146,-97.2460022
4612,peas,33,3000,19.3,2000,27.9,700,36.1,1000,28.7,3200,-999,-999,15.4,3200,32.8,1000,29.2,4300,42.1,2500,40.2,3600,46.2,3600,-999,-999,32.1,2600,25.5,4300,34.3,8000,35.1,4300,43.1,6300,15.4,4200,32.2,3500,24.8,1400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28.1,3500,42.5,3000,39.8,1900,-999,-999,30,3700,36.7,4300,74.1,2200,18.9,4183,-999,-999,-999,-999,55.729599,-97.167099
4810,peas,23.6,500,29.1,900,32.8,700,47.9,1000,36.5,800,-999,-999,-999,-999,34.4,2500,31.9,4700,25.1,8300,25.9,11000,33.7,38000,33.5,44000,13.6,58100,12.8,24800,22.4,19600,22.6,68700,27.7,86800,32.5,85000,31.8,88900,22.1,120000,33.3,142200,30.5,112200,34.8,145900,37.4,129400,42.4,243900,42.4,309500,37.9,349800,22.4,324500,45.6,313600,26,258100,29.4,211700,26.2,269300,36.2,253800,13.9,244957,26.5,165500,18,187300,50.66460037,-110.9089966
4820,peas,23.8,8100,29.4,13800,33.2,8900,42.5,6800,17,11200,-999,-999,-999,-999,33.3,42600,42,33400,39,36400,40.3,48300,43.4,72400,45.6,86500,29.2,142200,23,132200,18.9,107500,30.4,120300,44.4,125400,42.4,136100,36.1,146300,33.9,182300,42.2,194000,29.8,202300,48.1,217700,50.3,200200,47.1,320800,51.1,308400,41.1,416200,33.5,415900,44.3,488200,39.8,512800,34.2,399100,33.7,491800,51,468200,21.1,437047,47.6,449000,27,417400,50.52590179,-112.5500031
4830,peas,25.8,8800,31.8,14900,36,16500,40.2,4400,36.5,8300,-999,-999,36.7,17900,35.5,24500,49.8,15600,48.4,15200,49.7,20300,45.9,25100,46.3,23700,29.1,39100,31.5,35700,29.7,31900,35.4,33700,45.2,38900,43.7,29800,37.2,41500,36.5,35300,43.5,35400,36.9,33700,41.7,40900,52.3,31500,41.6,51900,47.6,56000,38.6,54600,47.9,115600,48.8,133800,43,181100,39.5,102300,48.5,118300,55.8,102500,27.8,116656,48.6,93600,39,102500,51.08769989,-115.1790009
4840,peas,18.6,5600,22.9,9400,22.4,4100,32.9,2300,35.2,7600,27.2,13000,39.2,21400,30.6,45300,24.9,51500,35.8,36400,36.9,48400,30,76800,48.9,62600,39.9,84000,34.6,92300,7.1,50000,27.9,74300,39.9,80300,42.5,70900,35.1,81500,29.6,61700,34.9,89400,27.6,99400,33.4,105600,45.9,62300,42.3,92200,48.7,83200,44.3,138800,32.2,125400,45.4,158900,46.3,182400,38.9,141300,40,168500,46.4,156400,25,117995,47.5,136600,41.8,93700,52.48089981,-111.4990005
4841,peas,25.3,8200,31.2,13800,34.8,11800,30.3,15200,25.3,32600,30.4,38000,46.3,59300,36.7,91200,20.6,126600,40.3,84100,41.3,112700,31.5,131500,45.3,120800,42.4,144300,36.5,130600,8,75000,34.6,112700,39.8,128200,45.7,97900,35.7,75600,35.5,81500,44.5,81900,33,103500,39.4,116200,38.4,63300,38.2,100900,44.1,59800,41.5,81900,35.7,120000,46.6,204500,48.5,132600,45.6,132000,35.8,150800,42.8,126400,27.7,106144,48.3,106600,50,100000,53.36869812,-111.6920013
4850,peas,34.4,12400,42.4,20900,35.5,19300,41.6,32700,45.2,42500,30.6,40800,44.8,63200,44.6,79400,46.2,90900,50.2,41000,47.2,59900,47.6,54700,44.9,45500,42.5,54800,42.8,45300,21.1,43400,41.4,24600,48.5,29700,46.1,28500,36.4,25400,34.3,25200,53.4,33600,43.7,51000,44.1,70600,36.4,37700,38.9,31700,44.2,31400,48.6,58000,41.3,64100,50.2,86200,50.3,94100,53.1,93400,37.7,105500,42.4,67100,40.9,39057,50.7,44900,58.6,40500,52.69950104,-114.6679993
4860,peas,33.4,6600,41.2,11200,29.1,11100,39.3,10700,45.5,26500,34.4,31100,39,37300,31.5,36600,32.1,34900,44,16500,43.5,22900,43.1,26300,43.2,20700,47.5,30600,38.9,31100,21.2,24800,43.3,15800,49,24900,46.3,17400,41.3,19500,40.7,16900,48.9,17200,52,29400,50.4,38200,39.3,29000,49.6,43200,53.2,38400,53.8,45500,41,54600,51.2,75800,48.9,79900,55,62800,31.8,79900,38.6,58000,28.8,56679,47.1,45200,51.1,40200,56.47129822,-112.810997
4870,peas,24.3,14900,29.9,25100,21.1,22600,31,12000,34.9,37600,24.6,53300,26.9,57300,28.7,67800,41.3,87500,34.6,42100,32.5,61600,28.9,75100,29.6,51200,39.9,86900,38.6,78100,26.6,87700,29.5,134900,33.7,85800,50.6,64400,38.9,86300,41.7,72100,28.4,106100,33.1,118400,30,189900,37,141400,32.4,175200,48,143300,36.4,190300,32.2,259900,46,349000,42,348900,45.2,337200,38.8,359200,26.6,360100,25.3,312044,41,263200,36.1,232900,56.94729996,-116.8280029
5901,peas,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.3,2400,48.8,800,41.1,6300,28,965,55.1,2700,46.3,2400,53.85300064,-125.2580032
5908,peas,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.3,30000,30,5000,-999,-999,33.5,10000,23.3,9000,40,10000,33,5000,26,5000,35,10000,31.3,4000,43,5000,17,5000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.5,20000,36.2,30000,-999,-999,39.5,62000,43,61800,44.1,46600,19,46800,23.1,44859,30.5,26200,29.2,11800,57.69950104,-123.1610031
4810,durum_wheat,26,266000,13.9,274800,23.2,349600,22,247900,34.5,274000,30.9,184000,39.2,172400,28.4,268900,36.5,286500,27.3,304000,28.2,315300,32.4,438600,37.4,308600,25.7,462600,17.2,303400,28.1,461100,32.5,478500,36.1,361300,38.1,367600,37.9,219400,28.7,308400,40.2,403800,42.6,371000,43.5,135200,41.1,270100,44,272200,48.9,312400,40.7,251500,28,408700,52.6,524900,34.1,509400,32.8,545700,27.7,396700,39.5,461100,18,483905,30.3,486600,19.6,431800,50.66460037,-110.9089966
4820,durum_wheat,35.4,406000,24.9,411400,35.6,557500,32.3,413900,38.4,354700,31.7,244000,42.7,253400,33.9,435900,46.3,370300,36.7,380500,35.2,431100,46.1,500400,43.1,365100,28.3,506400,22.5,473200,37.6,453700,39.9,470900,45.7,391200,49.7,399200,46.3,288900,34.3,387100,45.7,417300,38.9,451300,45.7,189500,45.7,227500,47.4,285300,55.2,250200,49.6,264400,40,395600,55,488200,36.8,423600,36.7,495800,34.8,265100,56.9,450400,26.1,368480,48.4,406000,31.6,400300,50.52590179,-112.5500031
4830,durum_wheat,28.1,91000,15.7,76200,24.5,94500,30.1,56500,39.5,73100,25.3,44900,34.2,47200,34.5,72700,42,37900,36.2,54400,-999,-999,48.9,85900,36.9,75700,19.2,65500,23.3,80100,37.8,62600,35.8,55400,48.8,64200,43.4,63600,42.5,32300,41.1,57400,43.5,84100,42,59900,37.8,15200,42.6,21700,42.5,23600,55.7,48500,53.5,32300,41.3,64500,52,56600,36,82800,35.7,65000,44.4,33300,55.4,37500,25.9,59013,46.1,88300,34.7,86800,51.08769989,-115.1790009
4601,fall_rye,27.5,14500,17.2,25100,33,48300,35.3,36000,37.5,13100,37.5,11000,25.3,22900,36.4,14300,29.8,28800,34.3,37700,24.9,38100,34,46500,35.1,17900,42.4,16200,27.3,9100,25.9,6000,41.4,14200,55.3,21600,32.8,15800,41.3,31500,36.6,20800,36.8,15700,51.9,16300,36.1,7000,29.5,11200,54.8,25500,25.9,12800,42.8,9200,50.2,12300,46.3,32200,58.2,15800,51.9,5300,65.2,8800,37.1,5200,31.7,2123,85.4,6800,62.2,8300,49.27149963,-100.3990021
4602,fall_rye,25,21400,15.1,25500,29.5,45900,31.5,46900,31.9,23700,33.4,33000,23.6,17000,27.4,18900,26.2,17600,29.7,16100,25.5,20000,32.3,32600,35.9,28700,39.3,18100,29.2,15300,24.1,14400,34.3,17800,41.1,21700,36.8,14200,32.9,21900,48.4,24400,47.6,27100,47,25800,41.9,26000,51.3,23300,49.6,27600,41.9,18000,38,11600,46.6,22600,47.9,16500,63.2,23800,50.3,13300,48.6,9400,52.6,18600,54.1,17202,53.3,49600,42.9,22900,49.79869843,-100.2649994
